8.906	1.00E+00
8.907	1.00E+00
8.908	1.00E+00
8.909	1.00E+00
8.91	1.00E+00
8.911	1.00E+00
8.912	1.00E+00
8.913	1.00E+00
8.914	1.00E+00
8.915	1.00E+00
8.916	1.00E+00
8.917	1.00E+00
8.918	1.00E+00
8.919	1.00E+00
8.92	1.00E+00
8.921	1.00E+00
8.922	1.00E+00
8.923	1.00E+00
8.924	1.00E+00
8.925	1.00E+00
8.926	1.00E+00
8.927	1.00E+00
8.928	1.00E+00
8.929	1.00E+00
8.93	1.00E+00
8.931	1.00E+00
8.932	1.00E+00
8.933	1.00E+00
8.934	1.00E+00
8.935	1.00E+00
8.936	1.00E+00
8.937	1.00E+00
8.938	1.00E+00
8.939	1.00E+00
8.94	1.00E+00
8.941	1.00E+00
8.942	1.00E+00
8.943	1.00E+00
8.944	1.00E+00
8.945	1.00E+00
8.946	1.00E+00
8.947	1.00E+00
8.948	1.00E+00
8.949	1.00E+00
8.95	1.00E+00
8.951	1.00E+00
8.952	1.00E+00
8.953	1.00E+00
8.954	1.00E+00
8.955	1.00E+00
8.956	1.00E+00
8.957	1.00E+00
8.958	1.00E+00
8.959	1.00E+00
8.96	1.00E+00
8.961	1.00E+00
8.962	1.00E+00
8.963	1.00E+00
8.964	1.00E+00
8.965	1.00E+00
8.966	1.00E+00
8.967	1.00E+00
8.968	1.00E+00
8.969	1.00E+00
8.97	1.00E+00
8.971	1.00E+00
8.972	1.00E+00
8.973	1.00E+00
8.974	1.00E+00
8.975	1.00E+00
8.976	1.00E+00
8.977	1.00E+00
8.978	1.00E+00
8.979	1.00E+00
8.98	1.00E+00
8.981	1.00E+00
8.982	1.00E+00
8.983	1.00E+00
8.984	1.00E+00
8.985	1.00E+00
8.986	1.00E+00
8.987	1.00E+00
8.988	1.00E+00
8.989	1.00E+00
8.99	1.00E+00
8.991	1.00E+00
8.992	1.00E+00
8.993	1.00E+00
8.994	1.00E+00
8.995	1.00E+00
8.996	1.00E+00
8.997	1.00E+00
8.998	1.00E+00
8.999	1.00E+00
9	1.00E+00
9.001	1.00E+00
9.002	1.00E+00
9.003	1.00E+00
9.004	1.00E+00
9.005	1.00E+00
9.006	1.00E+00
9.007	1.00E+00
9.008	1.00E+00
9.009	1.00E+00
9.01	1.00E+00
9.011	1.00E+00
9.012	1.00E+00
9.013	1.00E+00
9.014	1.00E+00
9.015	1.00E+00
9.016	1.00E+00
9.017	1.00E+00
9.018	1.00E+00
9.019	1.00E+00
9.02	1.00E+00
9.021	1.00E+00
9.022	1.00E+00
9.023	1.00E+00
9.024	1.00E+00
9.025	1.00E+00
9.026	1.00E+00
9.027	1.00E+00
9.028	1.00E+00
9.029	1.00E+00
9.03	1.00E+00
9.031	1.00E+00
9.032	1.00E+00
9.033	1.00E+00
9.034	1.00E+00
9.035	1.00E+00
9.036	1.00E+00
9.037	1.00E+00
9.038	1.00E+00
9.039	1.00E+00
9.04	1.00E+00
9.041	1.00E+00
9.042	1.00E+00
9.043	1.00E+00
9.044	1.00E+00
9.045	1.00E+00
9.046	1.00E+00
9.047	1.00E+00
9.048	1.00E+00
9.049	1.00E+00
9.05	1.00E+00
9.051	1.00E+00
9.052	1.00E+00
9.053	1.00E+00
9.054	1.00E+00
9.055	1.00E+00
9.056	1.00E+00
9.057	1.00E+00
9.058	1.00E+00
9.059	1.00E+00
9.06	1.00E+00
9.061	1.00E+00
9.062	1.00E+00
9.063	1.00E+00
9.064	1.00E+00
9.065	1.00E+00
9.066	1.00E+00
9.067	1.00E+00
9.068	1.00E+00
9.069	1.00E+00
9.07	1.00E+00
9.071	1.00E+00
9.072	1.00E+00
9.073	1.00E+00
9.074	1.00E+00
9.075	1.00E+00
9.076	1.00E+00
9.077	1.00E+00
9.078	1.00E+00
9.079	1.00E+00
9.08	1.00E+00
9.081	1.00E+00
9.082	1.00E+00
9.083	1.00E+00
9.084	1.00E+00
9.085	1.00E+00
9.086	1.00E+00
9.087	1.00E+00
9.088	1.00E+00
9.089	1.00E+00
9.09	1.00E+00
9.091	1.00E+00
9.092	1.00E+00
9.093	1.00E+00
9.094	1.00E+00
9.095	1.00E+00
9.096	1.00E+00
9.097	1.00E+00
9.098	1.00E+00
9.099	1.00E+00
9.1	1.00E+00
9.101	1.00E+00
9.102	1.00E+00
9.103	1.00E+00
9.104	1.00E+00
9.105	1.00E+00
9.106	1.00E+00
9.107	1.00E+00
9.108	1.00E+00
9.109	1.00E+00
9.11	1.00E+00
9.111	1.00E+00
9.112	1.00E+00
9.113	1.00E+00
9.114	1.00E+00
9.115	1.00E+00
9.116	1.00E+00
9.117	1.00E+00
9.118	1.00E+00
9.119	1.00E+00
9.12	1.00E+00
9.121	1.00E+00
9.122	1.00E+00
9.123	1.00E+00
9.124	1.00E+00
9.125	1.00E+00
9.126	1.00E+00
9.127	1.00E+00
9.128	1.00E+00
9.129	1.00E+00
9.13	1.00E+00
9.131	1.00E+00
9.132	1.00E+00
9.133	1.00E+00
9.134	1.00E+00
9.135	1.00E+00
9.136	1.00E+00
9.137	1.00E+00
9.138	1.00E+00
9.139	1.00E+00
9.14	1.00E+00
9.141	1.00E+00
9.142	1.00E+00
9.143	1.00E+00
9.144	1.00E+00
9.145	1.00E+00
9.146	1.00E+00
9.147	1.00E+00
9.148	1.00E+00
9.149	1.00E+00
9.15	1.00E+00
9.151	1.00E+00
9.152	1.00E+00
9.153	1.00E+00
9.154	1.00E+00
9.155	1.00E+00
9.156	1.00E+00
9.157	1.00E+00
9.158	1.00E+00
9.159	1.00E+00
9.16	1.00E+00
9.161	1.00E+00
9.162	1.00E+00
9.163	1.00E+00
9.164	1.00E+00
9.165	1.00E+00
9.166	1.00E+00
9.167	1.00E+00
9.168	1.00E+00
9.169	1.00E+00
9.17	1.00E+00
9.171	1.00E+00
9.172	1.00E+00
9.173	1.00E+00
9.174	1.00E+00
9.175	1.00E+00
9.176	1.00E+00
9.177	1.00E+00
9.178	1.00E+00
9.179	1.00E+00
9.18	1.00E+00
9.181	1.00E+00
9.182	1.00E+00
9.183	1.00E+00
9.184	1.00E+00
9.185	1.00E+00
9.186	1.00E+00
9.187	1.00E+00
9.188	1.00E+00
9.189	1.00E+00
9.19	1.00E+00
9.191	1.00E+00
9.192	1.00E+00
9.193	1.00E+00
9.194	1.00E+00
9.195	1.00E+00
9.196	1.00E+00
9.197	1.00E+00
9.198	1.00E+00
9.199	1.00E+00
9.2	1.00E+00
9.201	1.00E+00
9.202	1.00E+00
9.203	1.00E+00
9.204	1.00E+00
9.205	1.00E+00
9.206	1.00E+00
9.207	1.00E+00
9.208	1.00E+00
9.209	1.00E+00
9.21	1.00E+00
9.211	1.00E+00
9.212	1.00E+00
9.213	1.00E+00
9.214	1.00E+00
9.215	1.00E+00
9.216	1.00E+00
9.217	1.00E+00
9.218	1.00E+00
9.219	1.00E+00
9.22	1.00E+00
9.221	1.00E+00
9.222	1.00E+00
9.223	1.00E+00
9.224	1.00E+00
9.225	1.00E+00
9.226	1.00E+00
9.227	1.00E+00
9.228	1.00E+00
9.229	1.00E+00
9.23	1.00E+00
9.231	1.00E+00
9.232	1.00E+00
9.233	1.00E+00
9.234	1.00E+00
9.235	1.00E+00
9.236	1.00E+00
9.237	1.00E+00
9.238	1.00E+00
9.239	1.00E+00
9.24	1.00E+00
9.241	1.00E+00
9.242	1.00E+00
9.243	1.00E+00
9.244	1.00E+00
9.245	1.00E+00
9.246	1.00E+00
9.247	1.00E+00
9.248	1.00E+00
9.249	1.00E+00
9.25	1.00E+00
9.251	1.00E+00
9.252	1.00E+00
9.253	1.00E+00
9.254	1.00E+00
9.255	1.00E+00
9.256	1.00E+00
9.257	1.00E+00
9.258	1.00E+00
9.259	1.00E+00
9.26	1.00E+00
9.261	1.00E+00
9.262	1.00E+00
9.263	1.00E+00
9.264	1.00E+00
9.265	1.00E+00
9.266	1.00E+00
9.267	1.00E+00
9.268	1.00E+00
9.269	1.00E+00
9.27	1.00E+00
9.271	1.00E+00
9.272	1.00E+00
9.273	1.00E+00
9.274	1.00E+00
9.275	1.00E+00
9.276	1.00E+00
9.277	1.00E+00
9.278	1.00E+00
9.279	1.00E+00
9.28	1.00E+00
9.281	1.00E+00
9.282	1.00E+00
9.283	1.00E+00
9.284	1.00E+00
9.285	1.00E+00
9.286	1.00E+00
9.287	1.00E+00
9.288	1.00E+00
9.289	1.00E+00
9.29	1.00E+00
9.291	1.00E+00
9.292	1.00E+00
9.293	1.00E+00
9.294	1.00E+00
9.295	1.00E+00
9.296	1.00E+00
9.297	1.00E+00
9.298	1.00E+00
9.299	1.00E+00
9.3	1.00E+00
9.301	1.00E+00
9.302	1.00E+00
9.303	1.00E+00
9.304	1.00E+00
9.305	1.00E+00
9.306	1.00E+00
9.307	1.00E+00
9.308	1.00E+00
9.309	1.00E+00
9.31	1.00E+00
9.311	1.00E+00
9.312	1.00E+00
9.313	1.00E+00
9.314	1.00E+00
9.315	1.00E+00
9.316	1.00E+00
9.317	1.00E+00
9.318	1.00E+00
9.319	1.00E+00
9.32	1.00E+00
9.321	1.00E+00
9.322	1.00E+00
9.323	1.00E+00
9.324	1.00E+00
9.325	1.00E+00
9.326	1.00E+00
9.327	1.00E+00
9.328	1.00E+00
9.329	1.00E+00
9.33	1.00E+00
9.331	1.00E+00
9.332	1.00E+00
9.333	1.00E+00
9.334	1.00E+00
9.335	1.00E+00
9.336	1.00E+00
9.337	1.00E+00
9.338	1.00E+00
9.339	1.00E+00
9.34	1.00E+00
9.341	1.00E+00
9.342	1.00E+00
9.343	1.00E+00
9.344	1.00E+00
9.345	1.00E+00
9.346	1.00E+00
9.347	1.00E+00
9.348	1.00E+00
9.349	1.00E+00
9.35	1.00E+00
9.351	1.00E+00
9.352	1.00E+00
9.353	1.00E+00
9.354	1.00E+00
9.355	1.00E+00
9.356	1.00E+00
9.357	1.00E+00
9.358	1.00E+00
9.359	1.00E+00
9.36	1.00E+00
9.361	1.00E+00
9.362	1.00E+00
9.363	1.00E+00
9.364	1.00E+00
9.365	1.00E+00
9.366	1.00E+00
9.367	1.00E+00
9.368	1.00E+00
9.369	1.00E+00
9.37	1.00E+00
9.371	1.00E+00
9.372	1.00E+00
9.373	1.00E+00
9.374	1.00E+00
9.375	1.00E+00
9.376	1.00E+00
9.377	1.00E+00
9.378	1.00E+00
9.379	1.00E+00
9.38	1.00E+00
9.381	1.00E+00
9.382	1.00E+00
9.383	1.00E+00
9.384	1.00E+00
9.385	1.00E+00
9.386	1.00E+00
9.387	1.00E+00
9.388	1.00E+00
9.389	1.00E+00
9.39	1.00E+00
9.391	1.00E+00
9.392	1.00E+00
9.393	1.00E+00
9.394	1.00E+00
9.395	1.00E+00
9.396	1.00E+00
9.397	1.00E+00
9.398	1.00E+00
9.399	1.00E+00
9.4	1.00E+00
9.401	1.00E+00
9.402	1.00E+00
9.403	1.00E+00
9.404	1.00E+00
9.405	1.00E+00
9.406	1.00E+00
9.407	1.00E+00
9.408	1.00E+00
9.409	1.00E+00
9.41	1.00E+00
9.411	1.00E+00
9.412	1.00E+00
9.413	1.00E+00
9.414	1.00E+00
9.415	1.00E+00
9.416	1.00E+00
9.417	1.00E+00
9.418	1.00E+00
9.419	1.00E+00
9.42	1.00E+00
9.421	1.00E+00
9.422	1.00E+00
9.423	1.00E+00
9.424	1.00E+00
9.425	1.00E+00
9.426	1.00E+00
9.427	1.00E+00
9.428	1.00E+00
9.429	1.00E+00
9.43	1.00E+00
9.431	1.00E+00
9.432	1.00E+00
9.433	1.00E+00
9.434	1.00E+00
9.435	1.00E+00
9.436	1.00E+00
9.437	1.00E+00
9.438	1.00E+00
9.439	1.00E+00
9.44	1.00E+00
9.441	1.00E+00
9.442	1.00E+00
9.443	1.00E+00
9.444	1.00E+00
9.445	1.00E+00
9.446	1.00E+00
9.447	1.00E+00
9.448	1.00E+00
9.449	1.00E+00
9.45	1.00E+00
9.451	1.00E+00
9.452	1.00E+00
9.453	1.00E+00
9.454	1.00E+00
9.455	1.00E+00
9.456	1.00E+00
9.457	1.00E+00
9.458	1.00E+00
9.459	1.00E+00
9.46	1.00E+00
9.461	1.00E+00
9.462	1.00E+00
9.463	1.00E+00
9.464	1.00E+00
9.465	1.00E+00
9.466	1.00E+00
9.467	1.00E+00
9.468	1.00E+00
9.469	1.00E+00
9.47	1.00E+00
9.471	1.00E+00
9.472	1.00E+00
9.473	1.00E+00
9.474	1.00E+00
9.475	1.00E+00
9.476	1.00E+00
9.477	1.00E+00
9.478	1.00E+00
9.479	1.00E+00
9.48	1.00E+00
9.481	1.00E+00
9.482	1.00E+00
9.483	1.00E+00
9.484	1.00E+00
9.485	1.00E+00
9.486	1.00E+00
9.487	1.00E+00
9.488	1.00E+00
9.489	1.00E+00
9.49	1.00E+00
9.491	1.00E+00
9.492	1.00E+00
9.493	1.00E+00
9.494	1.00E+00
9.495	1.00E+00
9.496	1.00E+00
9.497	1.00E+00
9.498	1.00E+00
9.499	1.00E+00
9.5	1.00E+00
9.501	1.00E+00
9.502	1.00E+00
9.503	1.00E+00
9.504	1.00E+00
9.505	1.00E+00
9.506	1.00E+00
9.507	1.00E+00
9.508	1.00E+00
9.509	1.00E+00
9.51	1.00E+00
9.511	1.00E+00
9.512	1.00E+00
9.513	1.00E+00
9.514	1.00E+00
9.515	1.00E+00
9.516	1.00E+00
9.517	1.00E+00
9.518	1.00E+00
9.519	1.00E+00
9.52	1.00E+00
9.521	1.00E+00
9.522	1.00E+00
9.523	1.00E+00
9.524	1.00E+00
9.525	1.00E+00
9.526	1.00E+00
9.527	1.00E+00
9.528	1.00E+00
9.529	1.00E+00
9.53	1.00E+00
9.531	1.00E+00
9.532	1.00E+00
9.533	1.00E+00
9.534	1.00E+00
9.535	1.00E+00
9.536	1.00E+00
9.537	1.00E+00
9.538	1.00E+00
9.539	1.00E+00
9.54	1.00E+00
9.541	1.00E+00
9.542	1.00E+00
9.543	1.00E+00
9.544	1.00E+00
9.545	1.00E+00
9.546	1.00E+00
9.547	1.00E+00
9.548	1.00E+00
9.549	1.00E+00
9.55	1.00E+00
9.551	1.00E+00
9.552	1.00E+00
9.553	1.00E+00
9.554	1.00E+00
9.555	1.00E+00
9.556	1.00E+00
9.557	1.00E+00
9.558	1.00E+00
9.559	1.00E+00
9.56	1.00E+00
9.561	1.00E+00
9.562	1.00E+00
9.563	1.00E+00
9.564	1.00E+00
9.565	1.00E+00
9.566	1.00E+00
9.567	1.00E+00
9.568	1.00E+00
9.569	1.00E+00
9.57	1.00E+00
9.571	1.00E+00
9.572	1.00E+00
9.573	1.00E+00
9.574	1.00E+00
9.575	1.00E+00
9.576	1.00E+00
9.577	1.00E+00
9.578	1.00E+00
9.579	1.00E+00
9.58	1.00E+00
9.581	1.00E+00
9.582	1.00E+00
9.583	1.00E+00
9.584	1.00E+00
9.585	1.00E+00
9.586	1.00E+00
9.587	1.00E+00
9.588	1.00E+00
9.589	1.00E+00
9.59	1.00E+00
9.591	1.00E+00
9.592	1.00E+00
9.593	1.00E+00
9.594	1.00E+00
9.595	1.00E+00
9.596	1.00E+00
9.597	1.00E+00
9.598	1.00E+00
9.599	1.00E+00
9.6	1.00E+00
9.601	1.00E+00
9.602	1.00E+00
9.603	1.00E+00
9.604	1.00E+00
9.605	1.00E+00
9.606	1.00E+00
9.607	1.00E+00
9.608	1.00E+00
9.609	1.00E+00
9.61	1.00E+00
9.611	1.00E+00
9.612	1.00E+00
9.613	1.00E+00
9.614	1.00E+00
9.615	1.00E+00
9.616	1.00E+00
9.617	1.00E+00
9.618	1.00E+00
9.619	1.00E+00
9.62	1.00E+00
9.621	1.00E+00
9.622	1.00E+00
9.623	1.00E+00
9.624	1.00E+00
9.625	1.00E+00
9.626	1.00E+00
9.627	1.00E+00
9.628	1.00E+00
9.629	1.00E+00
9.63	1.00E+00
9.631	1.00E+00
9.632	1.00E+00
9.633	1.00E+00
9.634	1.00E+00
9.635	1.00E+00
9.636	1.00E+00
9.637	1.00E+00
9.638	1.00E+00
9.639	1.00E+00
9.64	1.00E+00
9.641	1.00E+00
9.642	1.00E+00
9.643	1.00E+00
9.644	1.00E+00
9.645	1.00E+00
9.646	1.00E+00
9.647	1.00E+00
9.648	1.00E+00
9.649	1.00E+00
9.65	1.00E+00
9.651	1.00E+00
9.652	1.00E+00
9.653	1.00E+00
9.654	1.00E+00
9.655	1.00E+00
9.656	1.00E+00
9.657	1.00E+00
9.658	1.00E+00
9.659	1.00E+00
9.66	1.00E+00
9.661	1.00E+00
9.662	1.00E+00
9.663	1.00E+00
9.664	1.00E+00
9.665	1.00E+00
9.666	1.00E+00
9.667	1.00E+00
9.668	1.00E+00
9.669	1.00E+00
9.67	1.00E+00
9.671	1.00E+00
9.672	1.00E+00
9.673	1.00E+00
9.674	1.00E+00
9.675	1.00E+00
9.676	1.00E+00
9.677	1.00E+00
9.678	1.00E+00
9.679	1.00E+00
9.68	1.00E+00
9.681	1.00E+00
9.682	1.00E+00
9.683	1.00E+00
9.684	1.00E+00
9.685	1.00E+00
9.686	1.00E+00
9.687	1.00E+00
9.688	1.00E+00
9.689	1.00E+00
9.69	1.00E+00
9.691	1.00E+00
9.692	1.00E+00
9.693	1.00E+00
9.694	1.00E+00
9.695	1.00E+00
9.696	1.00E+00
9.697	1.00E+00
9.698	1.00E+00
9.699	1.00E+00
9.7	1.00E+00
9.701	1.00E+00
9.702	1.00E+00
9.703	1.00E+00
9.704	1.00E+00
9.705	1.00E+00
9.706	1.00E+00
9.707	1.00E+00
9.708	1.00E+00
9.709	1.00E+00
9.71	1.00E+00
9.711	1.00E+00
9.712	1.00E+00
9.713	1.00E+00
9.714	1.00E+00
9.715	1.00E+00
9.716	1.00E+00
9.717	1.00E+00
9.718	1.00E+00
9.719	1.00E+00
9.72	1.00E+00
9.721	1.00E+00
9.722	1.00E+00
9.723	1.00E+00
9.724	1.00E+00
9.725	1.00E+00
9.726	1.00E+00
9.727	1.00E+00
9.728	1.00E+00
9.729	1.00E+00
9.73	1.00E+00
9.731	1.00E+00
9.732	1.00E+00
9.733	1.00E+00
9.734	1.00E+00
9.735	1.00E+00
9.736	1.00E+00
9.737	1.00E+00
9.738	1.00E+00
9.739	1.00E+00
9.74	1.00E+00
9.741	1.00E+00
9.742	1.00E+00
9.743	1.00E+00
9.744	1.00E+00
9.745	1.00E+00
9.746	1.00E+00
9.747	1.00E+00
9.748	1.00E+00
9.749	1.00E+00
9.75	1.00E+00
9.751	1.00E+00
9.752	1.00E+00
9.753	1.00E+00
9.754	1.00E+00
9.755	1.00E+00
9.756	1.00E+00
9.757	1.00E+00
9.758	1.00E+00
9.759	1.00E+00
9.76	1.00E+00
9.761	1.00E+00
9.762	1.00E+00
9.763	1.00E+00
9.764	1.00E+00
9.765	1.00E+00
9.766	1.00E+00
9.767	1.00E+00
9.768	1.00E+00
9.769	1.00E+00
9.77	1.00E+00
9.771	1.00E+00
9.772	1.00E+00
9.773	1.00E+00
9.774	1.00E+00
9.775	1.00E+00
9.776	1.00E+00
9.777	1.00E+00
9.778	1.00E+00
9.779	1.00E+00
9.78	1.00E+00
9.781	1.00E+00
9.782	1.00E+00
9.783	1.00E+00
9.784	1.00E+00
9.785	1.00E+00
9.786	1.00E+00
9.787	1.00E+00
9.788	1.00E+00
9.789	1.00E+00
9.79	1.00E+00
9.791	1.00E+00
9.792	1.00E+00
9.793	1.00E+00
9.794	1.00E+00
9.795	1.00E+00
9.796	1.00E+00
9.797	1.00E+00
9.798	1.00E+00
9.799	1.00E+00
9.8	1.00E+00
9.801	1.00E+00
9.802	1.00E+00
9.803	1.00E+00
9.804	1.00E+00
9.805	1.00E+00
9.806	1.00E+00
9.807	1.00E+00
9.808	1.00E+00
9.809	1.00E+00
9.81	1.00E+00
9.811	1.00E+00
9.812	1.00E+00
9.813	1.00E+00
9.814	1.00E+00
9.815	1.00E+00
9.816	1.00E+00
9.817	1.00E+00
9.818	1.00E+00
9.819	1.00E+00
9.82	1.00E+00
9.821	1.00E+00
9.822	1.00E+00
9.823	1.00E+00
9.824	1.00E+00
9.825	1.00E+00
9.826	1.00E+00
9.827	1.00E+00
9.828	1.00E+00
9.829	1.00E+00
9.83	1.00E+00
9.831	1.00E+00
9.832	1.00E+00
9.833	1.00E+00
9.834	1.00E+00
9.835	1.00E+00
9.836	1.00E+00
9.837	1.00E+00
9.838	1.00E+00
9.839	1.00E+00
9.84	1.00E+00
9.841	1.00E+00
9.842	1.00E+00
9.843	1.00E+00
9.844	1.00E+00
9.845	1.00E+00
9.846	1.00E+00
9.847	1.00E+00
9.848	1.00E+00
9.849	1.00E+00
9.85	1.00E+00
9.851	1.00E+00
9.852	1.00E+00
9.853	1.00E+00
9.854	1.00E+00
9.855	1.00E+00
9.856	1.00E+00
9.857	1.00E+00
9.858	1.00E+00
9.859	1.00E+00
9.86	1.00E+00
9.861	1.00E+00
9.862	1.00E+00
9.863	1.00E+00
9.864	1.00E+00
9.865	1.00E+00
9.866	1.00E+00
9.867	1.00E+00
9.868	1.00E+00
9.869	1.00E+00
9.87	1.00E+00
9.871	1.00E+00
9.872	1.00E+00
9.873	1.00E+00
9.874	1.00E+00
9.875	1.00E+00
9.876	1.00E+00
9.877	1.00E+00
9.878	1.00E+00
9.879	1.00E+00
9.88	1.00E+00
9.881	1.00E+00
9.882	1.00E+00
9.883	1.00E+00
9.884	1.00E+00
9.885	1.00E+00
9.886	1.00E+00
9.887	1.00E+00
9.888	1.00E+00
9.889	1.00E+00
9.89	1.00E+00
9.891	1.00E+00
9.892	1.00E+00
9.893	1.00E+00
9.894	1.00E+00
9.895	1.00E+00
9.896	1.00E+00
9.897	1.00E+00
9.898	1.00E+00
9.899	1.00E+00
9.9	1.00E+00
9.901	1.00E+00
9.902	1.00E+00
9.903	1.00E+00
9.904	1.00E+00
9.905	1.00E+00
9.906	1.00E+00
9.907	1.00E+00
9.908	1.00E+00
9.909	1.00E+00
9.91	1.00E+00
9.911	1.00E+00
9.912	1.00E+00
9.913	1.00E+00
9.914	1.00E+00
9.915	1.00E+00
9.916	1.00E+00
9.917	1.00E+00
9.918	1.00E+00
9.919	1.00E+00
9.92	1.00E+00
9.921	1.00E+00
9.922	1.00E+00
9.923	1.00E+00
9.924	1.00E+00
9.925	1.00E+00
9.926	1.00E+00
9.927	1.00E+00
9.928	1.00E+00
9.929	1.00E+00
9.93	1.00E+00
9.931	1.00E+00
9.932	1.00E+00
9.933	1.00E+00
9.934	1.00E+00
9.935	1.00E+00
9.936	1.00E+00
9.937	1.00E+00
9.938	1.00E+00
9.939	1.00E+00
9.94	1.00E+00
9.941	1.00E+00
9.942	1.00E+00
9.943	1.00E+00
9.944	1.00E+00
9.945	1.00E+00
9.946	1.00E+00
9.947	1.00E+00
9.948	1.00E+00
9.949	1.00E+00
9.95	1.00E+00
9.951	1.00E+00
9.952	1.00E+00
9.953	1.00E+00
9.954	1.00E+00
9.955	1.00E+00
9.956	1.00E+00
9.957	1.00E+00
9.958	1.00E+00
9.959	1.00E+00
9.96	1.00E+00
9.961	1.00E+00
9.962	1.00E+00
9.963	1.00E+00
9.964	1.00E+00
9.965	1.00E+00
9.966	1.00E+00
9.967	1.00E+00
9.968	1.00E+00
9.969	1.00E+00
9.97	1.00E+00
9.971	1.00E+00
9.972	1.00E+00
9.973	1.00E+00
9.974	1.00E+00
9.975	1.00E+00
9.976	1.00E+00
9.977	1.00E+00
9.978	1.00E+00
9.979	1.00E+00
9.98	1.00E+00
9.981	1.00E+00
9.982	1.00E+00
9.983	1.00E+00
9.984	1.00E+00
9.985	1.00E+00
9.986	1.00E+00
9.987	1.00E+00
9.988	1.00E+00
9.989	1.00E+00
9.99	1.00E+00
9.991	1.00E+00
9.992	1.00E+00
9.993	1.00E+00
9.994	1.00E+00
9.995	1.00E+00
9.996	1.00E+00
9.997	1.00E+00
9.998	1.00E+00
9.999	1.00E+00
10	1.00E+00
